date,time,datetime,meal,food,grams,kcal,protein_g,fat_g,carbs_g,fiber_g
2026-05-27,16:09,2026-05-27T16:09+02:00,lunch,Roti / chapati homemade estimate,135,378,10.8,6.8,70.2,9.4
2026-05-27,16:09,2026-05-27T16:09+02:00,lunch,Paneer bhurji homemade estimate,150,382,21,30,7.5,1.8
2026-05-27,16:09,2026-05-27T16:09+02:00,snack,Red Bull Zero,250,5,0,0,0,0
2026-05-27,20:30,2026-05-27T20:30+02:00,dinner,Curd rice with high-protein Greek yogurt (South Indian home estimate),350,385,21,7,56,1.8
2026-05-28,09:00,2026-05-28T09:00+02:00,breakfast,Latte with whole milk (estimate),250,160,8.2,9,12,0
2026-05-28,13:47,2026-05-28T13:47+02:00,lunch,Factor NL Ratatouille van courgette en paprika with mascarpone polenta (full tray),409,451,15.1,23.3,40.5,7.8
2026-05-28,13:47,2026-05-28T13:47+02:00,lunch,Curd rice with high-protein Greek yogurt (South Indian home estimate),170,187,10.2,3.4,27.2,0.8
2026-05-28,14:17,2026-05-28T14:17+02:00,snack,Starbucks Protein Drink with Coffee Caramel Hazelnut 330ml,330,168,20.1,3.6,13.2,0
2026-05-28,14:20,2026-05-28T14:20+02:00,snack,"Savoury banana chips, generic estimate",30,156,0.7,10.2,17.4,2.1
2026-05-28,23:18,2026-05-28T23:18+02:00,dinner,New York Pizza Margherita 30cm NY style,605,1386,64.9,46,174.7,7.9
2026-05-28,23:18,2026-05-28T23:18+02:00,dinner,"Olive oil, extra virgin",5,44,0,5,0,0
2026-05-29,10:44,2026-05-29T10:44+02:00,breakfast,Kruidvat Whey Protein 100% Isolate vanilla,30,108,26,0.1,0.3,0.3
2026-05-29,16:00,2026-05-29T16:00+02:00,lunch,Roti / chapati homemade estimate,67.5,189,5.4,3.4,35.1,4.7
2026-05-29,16:00,2026-05-29T16:00+02:00,lunch,Paneer bhurji homemade estimate,75,191,10.5,15,3.8,0.9
2026-05-29,16:00,2026-05-29T16:00+02:00,lunch,New York Pizza Margherita 30cm NY style,100.83,231,10.8,7.7,29.1,1.3
2026-05-29,16:00,2026-05-29T16:00+02:00,lunch,"Olive oil, extra virgin",0.83,7,0,0.8,0,0
2026-05-29,18:00,2026-05-29T18:00+02:00,snack,"Coffee, brewed (Jumbo Beste Crema)",60,1,0.2,0,0,0
2026-05-29,18:00,2026-05-29T18:00+02:00,snack,"Milk, whole 3.25%",150,92,4.7,4.9,7.2,0
2026-05-29,20:30,2026-05-29T20:30+02:00,dinner,"Whole wheat noodles, cooked (estimate)",180,284,10.4,1.6,55.6,7.2
2026-05-29,20:30,2026-05-29T20:30+02:00,dinner,Crispy tofu/tempeh cubes for ramen (photo estimate),160,352,30.4,22.4,12.8,4.8
2026-05-29,20:30,2026-05-29T20:30+02:00,dinner,Creamy spicy ramen broth with vegetables (photo estimate),350,262,7,17.5,21,4.2
2026-05-30,10:00,2026-05-30T10:00+02:00,breakfast,"Cappuccino (whole milk, home estimate)",150,74,3.9,3.9,5.8,0
2026-05-30,13:30,2026-05-30T13:30+02:00,lunch,Paneer butter masala (restaurant estimate),300,720,25.5,57,28.5,4.5
2026-05-30,13:30,2026-05-30T13:30+02:00,lunch,Butter naan (restaurant estimate),110,352,9.3,11,53.9,2.8
2026-05-30,13:30,2026-05-30T13:30+02:00,lunch,Aloo kulcha (restaurant estimate),60,174,4.2,5.1,27.6,1.9
2026-05-30,20:30,2026-05-30T20:30+02:00,dinner,Mixed greens salad,120,24,1.8,0.2,3.6,1.8
2026-05-30,20:30,2026-05-30T20:30+02:00,dinner,"Egg, whole, raw",100,143,12.6,9.5,0.7,0
2026-05-30,20:30,2026-05-30T20:30+02:00,dinner,Caesar dressing (home estimate),35,164,0.7,16.1,2.8,0
2026-05-30,20:30,2026-05-30T20:30+02:00,dinner,"Croutons, plain (estimate)",25,102,3,2.5,17.5,1.1
2026-05-30,20:30,2026-05-30T20:30+02:00,dinner,"Parmesan cheese, grated (estimate)",15,65,5.7,4.3,0.6,0
2026-05-30,20:30,2026-05-30T20:30+02:00,dinner,New York Pizza Margherita 30cm NY style,201.66,462,21.6,15.3,58.2,2.6
2026-05-30,20:30,2026-05-30T20:30+02:00,dinner,"Olive oil, extra virgin",1.66,15,0,1.7,0,0
2026-05-31,09:00,2026-05-31T09:00+02:00,breakfast,Kruidvat Whey Protein 100% Isolate vanilla,30,108,26,0.1,0.3,0.3
2026-05-31,09:00,2026-05-31T09:00+02:00,breakfast,Espresso (single shot),60,2,0.1,0.1,0,0
2026-05-31,13:00,2026-05-31T13:00+02:00,lunch,Vietnamese vegetarian summer roll (tofu/noodles/veg estimate),180,234,10.8,3.6,39.6,3.6
2026-05-31,13:00,2026-05-31T13:00+02:00,lunch,Vietnamese peanut dipping sauce (estimate),35,140,4.5,9.8,8.4,1.1
2026-05-31,13:00,2026-05-31T13:00+02:00,lunch,"Peanuts, roasted unsalted",30,176,7.2,15,6.3,2.5
2026-05-31,22:42,2026-05-31T22:42+02:00,dinner,fries (restaurant),150,468,6,22.5,61.5,5.2
2026-05-31,22:42,2026-05-31T22:42+02:00,dinner,pita bread,100,275,9,1.2,55,2
2026-05-31,22:42,2026-05-31T22:42+02:00,dinner,falafel (deep-fried),150,500,19.5,27,48,7.5
2026-05-31,22:42,2026-05-31T22:42+02:00,dinner,"Garlic sauce, Turkish snack-bar estimate",40,140,0.8,14,4,0
2026-06-01,10:44,2026-06-01T10:44+02:00,breakfast,Kruidvat Whey Protein 100% Isolate vanilla,30,108,26,0.1,0.3,0.3
2026-06-01,10:44,2026-06-01T10:44+02:00,breakfast,Espresso (single shot),60,2,0.1,0.1,0,0
2026-06-01,10:44,2026-06-01T10:44+02:00,breakfast,"Milk, whole 3.25%",15,9,0.5,0.5,0.7,0
2026-06-01,15:44,2026-06-01T15:44+02:00,lunch,Vietnamese vegetarian summer roll (tofu/noodles/veg estimate),270,351,16.2,5.4,59.4,5.4
2026-06-01,15:44,2026-06-01T15:44+02:00,lunch,Vietnamese peanut dipping sauce (estimate),52.5,210,6.8,14.7,12.6,1.6
2026-06-01,20:36,2026-06-01T20:36+02:00,dinner,"Egg curry, homemade estimate (2 eggs + gravy)",250,330,18,22,15,3
2026-06-01,20:36,2026-06-01T20:36+02:00,dinner,Roti / chapati homemade estimate,135,378,10.8,6.8,70.2,9.4
2026-06-01,20:36,2026-06-01T20:36+02:00,dinner,Beetroot raita with high-protein Greek yogurt (home estimate),150,82,12.2,0.6,7.8,0.8
2026-06-02,13:00,2026-06-02T13:00+02:00,lunch,Roti / chapati homemade estimate,135,378,10.8,6.8,70.2,9.4
2026-06-02,13:00,2026-06-02T13:00+02:00,lunch,Beetroot raita with high-protein Greek yogurt (home estimate),150,82,12.2,0.6,7.8,0.8
2026-06-02,13:00,2026-06-02T13:00+02:00,lunch,"Egg curry, homemade estimate (2 eggs + gravy)",250,330,18,22,15,3
2026-06-02,13:00,2026-06-02T13:00+02:00,lunch,"green peas, cooked",80,67,4.3,0.2,12.5,4.4
2026-06-02,13:00,2026-06-02T13:00+02:00,lunch,Turnip sabzi homemade estimate,150,105,1.8,5.2,12,3.5
2026-06-02,15:30,2026-06-02T15:30+02:00,snack,"Cappuccino (whole milk, home estimate)",150,74,3.9,3.9,5.8,0
2026-06-02,18:30,2026-06-02T18:30+02:00,snack,Melkunie Protein aardbei yoghurt pouch 200g,200,142,20,1.2,11.2,0
2026-06-02,20:30,2026-06-02T20:30+02:00,dinner,Turnip sabzi homemade estimate,150,105,1.8,5.2,12,3.5
2026-06-02,20:30,2026-06-02T20:30+02:00,dinner,Roti / chapati homemade estimate,90,252,7.2,4.5,46.8,6.3
2026-06-02,20:30,2026-06-02T20:30+02:00,dinner,"Vietnamese summer roll filling salad, no rice paper (estimate)",160,166,10.7,3.5,22.8,3.4
2026-06-03,11:36,2026-06-03T11:36+02:00,breakfast,Kruidvat Whey Protein 100% Isolate vanilla,30,108,26,0.1,0.3,0.3
2026-06-03,11:36,2026-06-03T11:36+02:00,breakfast,"Milk, whole 3.25%",15,9,0.5,0.5,0.7,0
2026-06-03,17:34,2026-06-03T17:34+02:00,lunch,Poke rice / sushi-style seasoned cooked rice (estimate),220,319,5.9,0.7,70.4,0.9
2026-06-03,17:34,2026-06-03T17:34+02:00,lunch,"Avocado, raw",50,80,1,7.3,4.2,0
2026-06-03,17:34,2026-06-03T17:34+02:00,lunch,"Mango, raw",50,30,0.4,0.2,7.5,0.8
2026-06-03,17:34,2026-06-03T17:34+02:00,lunch,"edamame, shelled, cooked",70,85,8.3,3.6,6.9,3.6
2026-06-03,17:34,2026-06-03T17:34+02:00,lunch,Air-fried tempeh (home estimate),100,192,20.3,10.8,7.6,0
2026-06-03,17:34,2026-06-03T17:34+02:00,lunch,"cucumber, raw",60,9,0.4,0.1,2.2,0.3
2026-06-03,17:34,2026-06-03T17:34+02:00,lunch,Sweet chili sauce (estimate),20,38,0.1,0,9.4,0
2026-06-03,17:34,2026-06-03T17:34+02:00,lunch,"Poke sauce, creamy/sweet estimate",30,75,0.3,6,4.8,0.1
2026-06-03,17:34,2026-06-03T17:34+02:00,lunch,Sesame seeds,5,29,0.9,2.5,1.2,0.6
2026-06-03,18:07,2026-06-03T18:07+02:00,snack,Melkunie Protein aardbei yoghurt pouch 200g,200,142,20,1.2,11.2,0
2026-06-03,18:08,2026-06-03T18:08+02:00,snack,"Peanuts, roasted unsalted",7.5,44,1.8,3.8,1.6,0.6
2026-06-03,18:08,2026-06-03T18:08+02:00,snack,"Cashews, roasted",7.5,43,1.1,3.5,2.5,0.2
2026-06-03,18:08,2026-06-03T18:08+02:00,snack,almonds,7.5,43,1.6,3.7,1.6,0.9
2026-06-03,18:08,2026-06-03T18:08+02:00,snack,Bhujiya / bhujia namkeen (estimate),7.5,43,0.6,2.5,4.2,0.5
2026-06-03,20:30,2026-06-03T20:30+02:00,dinner,Roti / chapati homemade estimate,135,378,10.8,6.8,70.2,9.4
2026-06-03,20:30,2026-06-03T20:30+02:00,dinner,"toor dal (yellow), cooked with tadka",200,260,14,6,38,6
2026-06-03,20:30,2026-06-03T20:30+02:00,dinner,Baingan sabzi homemade estimate,120,126,1.8,8.4,10.8,4.8
2026-06-04,10:44,2026-06-04T10:44+02:00,breakfast,"Milk, whole 3.25%",123.6,75,3.9,4,5.9,0
2026-06-04,10:44,2026-06-04T10:44+02:00,breakfast,Espresso (single shot),60,2,0.1,0.1,0,0
2026-06-04,14:28,2026-06-04T14:28+02:00,lunch,Roti / chapati homemade estimate,135,378,10.8,6.8,70.2,9.4
2026-06-04,14:28,2026-06-04T14:28+02:00,lunch,"toor dal (yellow), cooked with tadka",200,260,14,6,38,6
2026-06-04,14:28,2026-06-04T14:28+02:00,lunch,Baingan sabzi homemade estimate,120,126,1.8,8.4,10.8,4.8
2026-06-04,16:35,2026-06-04T16:35+02:00,snack,Starbucks Protein Drink with Coffee Caramel Hazelnut 330ml,330,168,20.1,3.6,13.2,0
2026-06-04,20:30,2026-06-04T20:30+02:00,dinner,"Tomato, raw",250,45,2.2,0.5,9.7,3
2026-06-04,20:30,2026-06-04T20:30+02:00,dinner,Roasted bell pepper,80,25,0.8,0.2,5.6,0
2026-06-04,20:30,2026-06-04T20:30+02:00,dinner,"Carrot, raw",70,29,0.6,0.1,6.7,2
2026-06-04,20:30,2026-06-04T20:30+02:00,dinner,"Olive oil, extra virgin",15,133,0,15,0,0
2026-06-04,20:30,2026-06-04T20:30+02:00,dinner,Sourdough bread,90,243,8.1,1.4,45.9,0
2026-06-04,20:30,2026-06-04T20:30+02:00,dinner,"Avocado, raw",75,120,1.5,11,6.4,0
2026-06-04,20:30,2026-06-04T20:30+02:00,dinner,"Egg, whole, raw",50,72,6.3,4.8,0.4,0
2026-06-05,11:45,2026-06-05T11:45+02:00,breakfast,Burger King NL Crunchy Chicken Deluxe burger (official Sanity),217.06,555,22,25.7,57.5,2.4
2026-06-05,11:45,2026-06-05T11:45+02:00,breakfast,Burger King NL King Fries Large / Thick Cut Fries Large (official Sanity),158.67,379,4.9,17.2,47,8.4
2026-06-05,12:28,2026-06-05T12:28+02:00,lunch,"Mozzarella rectangular pizza, cafeteria/restaurant estimate",285,812,34.2,32.8,94,5.7
2026-06-05,12:28,2026-06-05T12:28+02:00,lunch,Small side salad with creamy dressing estimate,75,79,1.5,5.2,5.2,1.5
2026-06-05,12:28,2026-06-05T12:28+02:00,lunch,Bottled lemonade lemon mint estimate,500,190,0,0,47.5,0
2026-06-06,12:24,2026-06-06T12:24+02:00,breakfast,"Whole wheat bread, commercially prepared (USDA)",45,113,5.6,1.6,19.2,2.7
2026-06-06,12:24,2026-06-06T12:24+02:00,breakfast,Philadelphia Original cream cheese spread (estimate),20,45,1,4.2,0.9,0
2026-06-06,12:24,2026-06-06T12:24+02:00,breakfast,"Egg, whole, raw",50,72,6.3,4.8,0.4,0
2026-06-06,12:24,2026-06-06T12:24+02:00,breakfast,"Milk, whole 3.25%",50,30,1.6,1.6,2.4,0
2026-06-06,12:24,2026-06-06T12:24+02:00,breakfast,"Coffee, brewed (Jumbo Beste Crema)",200,4,0.6,0,0,0
2026-06-06,14:44,2026-06-06T14:44+02:00,lunch,Zweifel Original Chips Paprika,87.5,466,5.2,30.6,42.9,5.2
2026-06-06,14:44,2026-06-06T14:44+02:00,lunch,Unknown sweet drink (~50 kcal serving),100,50,0,0,12.5,0
2026-06-06,14:44,2026-06-06T14:44+02:00,lunch,"White bread, commercially prepared (USDA estimate)",90,239,6.9,3,45.5,2.4
2026-06-06,14:44,2026-06-06T14:44+02:00,lunch,"Egg, whole, raw",100,143,12.6,9.5,0.7,0
2026-06-06,14:44,2026-06-06T14:44+02:00,lunch,young Gouda / young cheese (estimate),30,107,7.5,8.4,0.7,0
2026-06-06,14:44,2026-06-06T14:44+02:00,lunch,Mayonnaise sandwich spread (estimate),10,68,0.1,7.5,0.1,0
2026-06-06,17:30,2026-06-06T17:30+02:00,snack,fries (restaurant),150,468,6,22.5,61.5,5.2
2026-06-06,17:30,2026-06-06T17:30+02:00,snack,Mayonnaise sandwich spread (estimate),20,136,0.2,15,0.2,0
2026-06-06,17:30,2026-06-06T17:30+02:00,snack,Ketchup / tomato ketchup (estimate),20,22,0.3,0,5.2,0.1
2026-06-06,17:30,2026-06-06T17:30+02:00,snack,Aperol spritz (standard cocktail estimate),100,180,0,0,19,0
2026-06-06,21:00,2026-06-06T21:00+02:00,dinner,"Vegetable pizza, restaurant slice estimate",200,480,18,17,62,5
2026-06-06,21:00,2026-06-06T21:00+02:00,dinner,"Vegetable burger, restaurant estimate",50,110,4,4.2,13.5,2
2026-06-06,21:00,2026-06-06T21:00+02:00,dinner,"Mozzarella sticks, fried restaurant estimate",125,400,17.5,22.5,33.8,1.9
2026-06-06,21:00,2026-06-06T21:00+02:00,dinner,fries (restaurant),80,250,3.2,12,32.8,2.8
2026-06-06,21:00,2026-06-06T21:00+02:00,dinner,Ketchup / tomato ketchup (estimate),15,17,0.2,0,3.9,0
2026-06-07,08:34,2026-06-07T08:34+02:00,breakfast,Sourdough bread,45,122,4,0.7,22.9,0
2026-06-07,08:34,2026-06-07T08:34+02:00,breakfast,Philadelphia Original cream cheese spread (estimate),20,45,1,4.2,0.9,0
2026-06-07,08:34,2026-06-07T08:34+02:00,breakfast,"Egg, whole, raw",100,143,12.6,9.5,0.7,0
2026-06-07,08:34,2026-06-07T08:34+02:00,breakfast,"Cappuccino (whole milk, home estimate)",60,30,1.5,1.6,2.3,0
2026-06-07,14:46,2026-06-07T14:46+02:00,lunch,"white rice, cooked",180,234,4.9,0.5,50.4,0.7
2026-06-07,14:46,2026-06-07T14:46+02:00,lunch,"Chhole / chana masala, restaurant estimate",250,388,16.2,12.5,55,15
2026-06-07,14:46,2026-06-07T14:46+02:00,lunch,"Mixed cooked vegetables, self-serve estimate",150,120,3,6,13.5,4.5
2026-06-07,14:46,2026-06-07T14:46+02:00,lunch,Ghirardelli milk chocolate (50 kcal piece estimate),10,50,0.7,2.9,5.9,0.2
2026-06-08,08:34,2026-06-08T08:34+02:00,breakfast,Sourdough bread,45,122,4,0.7,22.9,0
2026-06-08,08:34,2026-06-08T08:34+02:00,breakfast,Philadelphia Original cream cheese spread (estimate),20,45,1,4.2,0.9,0
2026-06-08,08:34,2026-06-08T08:34+02:00,breakfast,"Egg, whole, raw",100,143,12.6,9.5,0.7,0
2026-06-08,08:34,2026-06-08T08:34+02:00,breakfast,"Cappuccino (whole milk, home estimate)",60,30,1.5,1.6,2.3,0
2026-06-08,14:32,2026-06-08T14:32+02:00,lunch,"Pasta, cooked (estimate)",240,379,13.9,2.2,74.2,4.3
2026-06-08,14:32,2026-06-08T14:32+02:00,lunch,green pesto (estimate),60,282,3,27,4.8,1.2
2026-06-08,14:32,2026-06-08T14:32+02:00,lunch,"Parmesan cheese, grated (estimate)",10,43,3.8,2.9,0.4,0
2026-06-08,14:32,2026-06-08T14:32+02:00,lunch,"Potatoes, hash brown, home-prepared (USDA SR Legacy)",120,318,3.6,15,42.1,3.8
2026-06-08,14:41,2026-06-08T14:41+02:00,snack,Latte (whole milk),250,132,7,7.2,10.5,0
2026-06-08,14:41,2026-06-08T14:41+02:00,snack,"Chocolate cake, commercially prepared with chocolate frosting (USDA SR Legacy estimate)",40,156,1.4,8,21.1,0.9
2026-06-08,20:30,2026-06-08T20:30+02:00,dinner,"Cheese fondue, prepared (USDA FNDDS estimate)",250,690,48.3,53,4.9,0
2026-06-08,20:30,2026-06-08T20:30+02:00,dinner,"potato, boiled",200,174,3.8,0.2,40.2,3.6
2026-06-08,20:30,2026-06-08T20:30+02:00,dinner,Sourdough bread,100,270,9,1.5,51,0
2026-06-08,20:30,2026-06-08T20:30+02:00,dinner,"Tomato, raw",100,18,0.9,0.2,3.9,1.2
2026-06-08,20:30,2026-06-08T20:30+02:00,dinner,"Baby corn, raw (estimate)",80,21,2,0.3,3.8,1.6
2026-06-08,20:30,2026-06-08T20:30+02:00,dinner,"Pickles, cucumber dill (USDA Foundation)",60,7,0.3,0.3,1.2,0.6
2026-06-08,20:30,2026-06-08T20:30+02:00,dinner,Merlot red wine (USDA SR Legacy),150,124,0.1,0,3.8,0
2026-06-09,09:00,2026-06-09T09:00+02:00,breakfast,"White bread, commercially prepared (USDA estimate)",67.5,180,5.2,2.2,34.2,1.8
2026-06-09,09:00,2026-06-09T09:00+02:00,breakfast,"Egg, whole, raw",37.5,54,4.7,3.6,0.3,0
2026-06-09,09:00,2026-06-09T09:00+02:00,breakfast,Cheddar cheese,18.75,75,4.3,6.2,0.6,0
2026-06-09,09:00,2026-06-09T09:00+02:00,breakfast,Latte (whole milk),250,132,7,7.2,10.5,0
2026-06-09,09:00,2026-06-09T09:00+02:00,breakfast,"sugar, white",10,39,0,0,10,0
2026-06-09,11:13,2026-06-09T11:13+02:00,snack,"Coffee, brewed (Jumbo Beste Crema)",240,5,0.7,0,0,0
2026-06-10,13:00,2026-06-10T13:00+02:00,lunch,Tibits ginger fried rice/self-serve estimate,200,340,7,10,54,3
2026-06-10,13:00,2026-06-10T13:00+02:00,lunch,falafel (deep-fried),80,266,10.4,14.4,25.6,4
2026-06-10,13:00,2026-06-10T13:00+02:00,lunch,"Vegetable samosa, frozen air-fried estimate",45,104,2.2,4,13.9,1.1
2026-06-10,13:00,2026-06-10T13:00+02:00,lunch,"Mixed cooked vegetables, self-serve estimate",125,100,2.5,5,11.2,3.8
2026-06-10,13:00,2026-06-10T13:00+02:00,lunch,Bottled lemonade lemon mint estimate,300,114,0,0,28.5,0
2026-06-10,19:00,2026-06-10T19:00+02:00,dinner,Restaurant vegetarian pasta main estimate,420,882,29.4,33.6,113.4,8.4
2026-06-10,19:00,2026-06-10T19:00+02:00,dinner,Hugo Spritz cocktail estimate,250,150,0,0,18.8,0
2026-06-10,19:00,2026-06-10T19:00+02:00,dinner,Merlot red wine (USDA SR Legacy),150,124,0.1,0,3.8,0
2026-06-11,08:30,2026-06-11T08:30+02:00,breakfast,"Croissant, butter (estimate)",120,487,9.8,25.2,55,3.1
2026-06-11,08:30,2026-06-11T08:30+02:00,breakfast,"Corn flakes cereal, plain estimate",60,214,4.5,0.2,50.4,1.8
2026-06-11,08:30,2026-06-11T08:30+02:00,breakfast,"Milk, whole 3.25%",250,152,7.9,8.1,12,0
2026-06-11,08:30,2026-06-11T08:30+02:00,breakfast,"Orange juice, 100% (estimate)",400,180,2.8,0.8,41.6,0.8
2026-06-11,08:30,2026-06-11T08:30+02:00,breakfast,"Cappuccino (whole milk, home estimate)",150,74,3.9,3.9,5.8,0
2026-06-11,13:00,2026-06-11T13:00+02:00,lunch,"Mushroom risotto, restaurant estimate",350,560,14,21,77,5.2
2026-06-11,13:00,2026-06-11T13:00+02:00,lunch,Small side salad with creamy dressing estimate,120,126,2.4,8.4,8.4,2.4
2026-06-11,18:30,2026-06-11T18:30+02:00,dinner,Happy Italy Pasta Pesto (restaurant estimate),210,500,13.5,27.5,50,2.5
2026-06-11,18:30,2026-06-11T18:30+02:00,dinner,"Mozzarella rectangular pizza, cafeteria/restaurant estimate",142.5,406,17.1,16.4,47,2.9
2026-06-12,09:00,2026-06-12T09:00+02:00,breakfast,Latte (whole milk),240,127,6.7,7,10.1,0
2026-06-12,13:00,2026-06-12T13:00+02:00,lunch,"Aloo paratha, homemade (estimate)",150,390,10.5,13.5,57,6
2026-06-12,13:00,2026-06-12T13:00+02:00,lunch,"Paneer paratha, large homemade (estimate)",150,450,16.5,21,48,4.5
2026-06-12,13:00,2026-06-12T13:00+02:00,lunch,"Butter, salted",20,143,0.2,16.2,0,0
2026-06-12,20:30,2026-06-12T20:30+02:00,dinner,"white rice, cooked",300,390,8.1,0.9,84,1.2
2026-06-12,20:30,2026-06-12T20:30+02:00,dinner,"tofu, firm",150,216,25.9,13.1,4.2,3.5
2026-06-12,20:30,2026-06-12T20:30+02:00,dinner,"Mixed cooked vegetables, self-serve estimate",100,80,2,4,9,3
2026-06-12,20:30,2026-06-12T20:30+02:00,dinner,"Olive oil, extra virgin",12,106,0,12,0,0
2026-06-13,09:00,2026-06-13T09:00+02:00,breakfast,"Egg, whole, raw",50,72,6.3,4.8,0.4,0
2026-06-13,09:00,2026-06-13T09:00+02:00,breakfast,"Butter, salted",15,108,0.1,12.2,0,0
2026-06-13,09:00,2026-06-13T09:00+02:00,breakfast,"Croissant, butter (estimate)",60,244,4.9,12.6,27.5,1.6
2026-06-13,09:00,2026-06-13T09:00+02:00,breakfast,"Cappuccino (whole milk, home estimate)",150,74,3.9,3.9,5.8,0
2026-06-13,13:45,2026-06-13T13:45+02:00,lunch,Danone HiPRO mango protein drink (25g protein bottle),300,177,24.9,1.5,16.5,0
2026-06-13,13:45,2026-06-13T13:45+02:00,lunch,"Quinoa, cooked",145,174,6.4,2.8,30.9,4.1
2026-06-13,13:45,2026-06-13T13:45+02:00,lunch,"Lentils, cooked boiled without salt",130,151,11.7,0.5,26.1,10.3
2026-06-13,13:45,2026-06-13T13:45+02:00,lunch,"Egg, whole, raw",50,72,6.3,4.8,0.4,0
2026-06-13,13:45,2026-06-13T13:45+02:00,lunch,almonds,10,58,2.1,5,2.2,1.2
2026-06-13,13:45,2026-06-13T13:45+02:00,lunch,Mixed greens salad,40,8,0.6,0.1,1.2,0.6
2026-06-13,13:45,2026-06-13T13:45+02:00,lunch,"Tomato, raw",80,14,0.7,0.2,3.1,1
2026-06-13,13:45,2026-06-13T13:45+02:00,lunch,"cucumber, raw",80,12,0.6,0.1,2.9,0.4
2026-06-13,13:45,2026-06-13T13:45+02:00,lunch,"greek yogurt, 2%",45,33,4.5,0.9,1.7,0
2026-06-13,13:45,2026-06-13T13:45+02:00,lunch,Lemon juice (estimate),10,2,0,0,0.7,0
2026-06-13,13:45,2026-06-13T13:45+02:00,lunch,Dijon mustard (estimate),7,5,0.3,0.3,0.4,0.2
2026-06-13,13:45,2026-06-13T13:45+02:00,lunch,"Parmesan cheese, grated (estimate)",10,43,3.8,2.9,0.4,0
2026-06-15,12:18,2026-06-15T12:18+02:00,lunch,Eazie veggie gyoza + Korean BBQ dressing (4pc estimate),100,230,6,8,34,3
2026-06-15,12:18,2026-06-15T12:18+02:00,lunch,Eazie vegan loempia + sweet chili sauce (2 rolls estimate),100,330,7,14,45,4
2026-06-15,12:18,2026-06-15T12:18+02:00,lunch,Eazie vegan samosa + chutney (2 small pieces estimate),100,275,5,13,35,4
2026-06-15,12:18,2026-06-15T12:18+02:00,lunch,Eazie seaweed crisps (estimate),100,50,2,2,6,2
2026-06-15,12:18,2026-06-15T12:18+02:00,lunch,Kombucha ginger & dragonfruit bottle (estimate),100,75,0,0,18,0
2026-06-17,11:41,2026-06-17T11:41+02:00,breakfast,Kruidvat Whey Protein 100% Isolate vanilla,30,108,26,0.1,0.3,0.3
2026-06-17,11:41,2026-06-17T11:41+02:00,breakfast,Espresso (single shot),60,2,0.1,0.1,0,0
2026-06-17,11:41,2026-06-17T11:41+02:00,breakfast,"Milk, whole 3.25%",15,9,0.5,0.5,0.7,0
2026-06-17,13:00,2026-06-17T13:00+02:00,lunch,Sourdough bread,150,405,13.5,2.2,76.5,0
2026-06-17,13:00,2026-06-17T13:00+02:00,lunch,"Mozzarella, fresh",87.5,245,15.8,19.2,2.6,0
2026-06-17,13:00,2026-06-17T13:00+02:00,lunch,green pesto (estimate),37.5,176,1.9,16.9,3,0.8
2026-06-17,13:00,2026-06-17T13:00+02:00,lunch,"Tomato, raw",125,22,1.1,0.2,4.9,1.5
2026-06-17,17:02,2026-06-17T17:02+02:00,snack,Danone HiPRO mango kwark pouch (25g protein),200,139,25,0.8,7.2,0
2026-06-18,09:00,2026-06-18T09:00+02:00,breakfast,"Cappuccino (whole milk, home estimate)",150,74,3.9,3.9,5.8,0
2026-06-18,14:33,2026-06-18T14:33+02:00,lunch,"Rice paper wrapper, dry (estimate)",60,204,0.3,0.2,50.4,0.6
2026-06-18,14:33,2026-06-18T14:33+02:00,lunch,"tofu, firm",82.5,119,14.3,7.2,2.3,1.9
2026-06-18,14:33,2026-06-18T14:33+02:00,lunch,"Carrot, raw",27.17,11,0.2,0.1,2.6,0.8
2026-06-18,14:33,2026-06-18T14:33+02:00,lunch,"Mushrooms, raw (estimate)",32.61,7,1,0.1,1.1,0.3
2026-06-18,14:33,2026-06-18T14:33+02:00,lunch,"Olive oil, extra virgin",6.75,60,0,6.8,0,0
2026-06-18,14:33,2026-06-18T14:33+02:00,lunch,peanut butter,24,141,6,12.1,4.8,1.4
2026-06-18,14:33,2026-06-18T14:33+02:00,lunch,Soy sauce,10,5,0.8,0.1,0.5,0.1
2026-06-18,14:33,2026-06-18T14:33+02:00,lunch,"sugar, white",3,12,0,0,3,0
2026-06-18,14:33,2026-06-18T14:33+02:00,lunch,Sweet chili sauce (estimate),10,19,0.1,0,4.7,0
2026-06-18,14:33,2026-06-18T14:33+02:00,lunch,Sesame seeds,3,17,0.5,1.5,0.7,0.4
2026-06-29,09:43,2026-06-29T09:43+02:00,breakfast,Kruidvat Whey Protein 100% Isolate vanilla,30,108,26,0.1,0.3,0.3
2026-06-29,09:43,2026-06-29T09:43+02:00,breakfast,Espresso (single shot),60,2,0.1,0.1,0,0
2026-06-29,09:43,2026-06-29T09:43+02:00,breakfast,"Milk, whole 3.25%",15,9,0.5,0.5,0.7,0
2026-06-29,12:53,2026-06-29T12:53+02:00,lunch,Mixed greens salad,70,14,1.1,0.1,2.1,1.1
2026-06-29,12:53,2026-06-29T12:53+02:00,lunch,"Beetroot, cooked",220,97,3.7,0.4,22,4.4
2026-06-29,12:53,2026-06-29T12:53+02:00,lunch,"Broccoli, cooked",150,52,3.6,0.6,10.8,5
